Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
8425237724,"Jan 21, 2023, 12:58:42 AM",Afternoon Yoga,Yoga,,4402,0,172.0,32,false,,,activities/9038320688.fit.gz,,,4402.0,4402.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.18446350097656,,,573.0,,31.0,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8445506191,"Jan 24, 2023, 4:31:52 PM",Lunch Activity,Alpine Ski,,7584,30.67,,,false,,,activities/8445506191.gpx,,,7584.0,6526.0,30673.73046875,21.393993377685547,4.700234413146973,3064.062255859375,3358.862060546875,2202.5,2913.300048828125,49.89786911010742,-0.9610829949378967,,,,,,,,,,,,,,12,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.04453182220459,9407.2998046875,,,,,""
8456607486,"Jan 26, 2023, 6:10:58 PM",Lunch Alpine Ski,Alpine Ski,,4022,12.69,143.0,4,false,,,activities/9073069496.fit.gz,,,4022.0,1459.0,12698.2705078125,20.632030487060547,8.70340633392334,0.0,2371.0,2384.800048828125,2923.0,37.625701904296875,-2.696429491043091,,,,,,106.2995834350586,,,153.0,,17.0,4.0,,8,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.157202959060669,7587.2998046875,,,,,""
8462249093,"Jan 27, 2023, 5:57:56 PM",Morning Rock Climb,Rock Climb,,4515,0,135.0,9,false,,,activities/9079295215.fit.gz,,,4515.0,4515.0,0.0,0.0,0.0,70.0,53.0,1335.5999755859375,1353.800048828125,0.0,0.0,,,,,,93.78006744384766,,,325.0,,25.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8462923051,"Jan 28, 2023, 12:47:12 AM",Afternoon Yoga,Yoga,,5139,0,173.0,54,false,,,activities/9080034629.fit.gz,,,5139.0,5139.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.23798370361328,,,397.0,,32.0,54.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8473488470,"Jan 29, 2023, 4:02:33 PM",Morning Alpine Ski,Alpine Ski,,11437,29.61,149.0,10,false,,,activities/9091899726.fit.gz,,,11437.0,4070.0,29616.4609375,19.725780487060547,7.276771545410156,0.0,5229.0,2215.199951171875,2917.0,25.828147888183594,-0.7846984267234802,,,,,,103.22389221191406,,,361.0,,11.0,10.0,,17,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5895304679870605,23351.400390625,,,,,""
8483013847,"Jan 31, 2023, 1:00:00 AM",C2,Yoga,"",3600,0,,,false,,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8487613169,"Feb 1, 2023, 12:55:03 PM",Morning Yoga,Yoga,,4590,0,122.0,8,false,,,activities/9108333337.fit.gz,,,4590.0,4590.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.94879913330078,,,277.0,,33.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8493854314,"Feb 1, 2023, 11:42:23 PM",Afternoon Hike,Hike,,4952,5.89,141.0,11,false,,"",activities/9115573826.fit.gz,,,4952.0,4529.0,5890.7900390625,5.318005561828613,1.3006823062896729,210.0,232.0,2057.60009765625,2177.0,37.15997314453125,-0.31574878096580505,,,119.0,57.44028091430664,,99.98786926269531,,,411.0,,13.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,1.1895779371261597,5890.7998046875,,,,,""
8494804410,"Feb 2, 2023, 6:18:51 PM",Lunch Alpine Ski,Alpine Ski,,5280,15.30,114.0,3,false,,,activities/9116604084.fit.gz,,,5280.0,1638.0,15307.41015625,24.640039443969727,9.345183372497559,0.0,2792.0,2391.800048828125,2897.60009765625,34.00101089477539,-2.516427993774414,,,,,,90.2872314453125,,,109.0,,17.0,3.0,,10,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8991308212280273,7790.2998046875,,,,,""
8498305103,"Feb 3, 2023, 12:45:01 PM",Morning Yoga,Yoga,,5745,0,125.0,8,false,,,activities/9120485652.fit.gz,,,5745.0,5745.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.59982299804688,,,275.0,,31.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8499848251,"Feb 3, 2023, 5:58:04 PM",Morning Alpine Ski,Alpine Ski,,7396,25.22,133.0,5,false,,,activities/9122195122.fit.gz,,,7396.0,2623.0,25226.8203125,25.312108993530273,9.617545127868652,0.0,4568.0,2228.0,2916.199951171875,43.82154846191406,-1.3897911310195923,,,,,,96.09091186523438,,,201.0,,17.0,5.0,,15,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4108734130859375,15934.599609375,,,,,""
8505774087,"Feb 4, 2023, 7:26:45 PM",Lunch Alpine Ski,Alpine Ski,,4426,15.82,117.0,3,false,,,activities/9128826951.fit.gz,,,4426.0,1622.0,15819.359375,21.008007049560547,9.752996444702148,0.0,2827.0,2190.800048828125,2834.199951171875,13.592246055603027,-2.2466137409210205,,,,,,87.23029327392578,,,98.0,,17.0,3.0,,9,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.574188709259033,10770.5,,,,,""
8516933625,"Feb 5, 2023, 6:29:31 PM",Lunch Hike,Hike,,3796,3.28,90.0,3,false,,"",activities/9141393571.fit.gz,,,3796.0,3692.0,3288.280029296875,1.818756103515625,0.8906500339508057,160.0,184.0,1489.199951171875,1657.5999755859375,45.75837326049805,-0.46224623918533325,,,101.0,52.22590637207031,,66.0135498046875,,,118.0,,9.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.8662486672401428,3288.300048828125,,,,,""
8516940194,"Feb 6, 2023, 6:44:56 PM",Lunch Alpine Ski,Alpine Ski,,3564,9.95,117.0,2,false,,,activities/9141400887.fit.gz,,,3564.0,1407.0,9958.23046875,18.169921875,7.077633380889893,0.0,1692.0,2192.199951171875,2757.800048828125,8.082602500915527,-3.663302183151245,,,,,,80.37965393066406,,,72.0,,21.0,2.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.794116258621216,6796.89990234375,,,,,""
8522644569,"Feb 7, 2023, 6:26:25 PM",Lunch Alpine Ski,Alpine Ski,,3474,11.99,111.0,2,false,,,activities/9147675212.fit.gz,,,3474.0,1264.0,11992.4501953125,20.9619140625,9.48769760131836,0.0,2255.0,2141.60009765625,2561.0,23.096824645996094,-2.870140790939331,,,,,,96.43871307373047,,,101.0,,18.0,2.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4520583152770996,7307.7998046875,,,,,""
8526696498,"Feb 8, 2023, 12:52:29 PM",Morning Yoga,Yoga,,4574,0,145.0,9,false,,,activities/9152149634.fit.gz,,,4574.0,4574.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.03082275390625,,,320.0,,33.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8543935564,"Feb 10, 2023, 11:09:13 PM",Afternoon Rock Climb,Rock Climb,,4168,0,138.0,7,false,,,activities/9171238516.fit.gz,,,4168.0,4168.0,0.0,0.0,0.0,136.0,93.0,1290.800048828125,1351.4000244140625,0.0,0.0,,,,,,85.77039337158203,,,251.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8543939026,"Feb 11, 2023, 12:46:07 AM",Afternoon Yoga,Yoga,,5048,0,128.0,10,false,,,activities/9171242366.fit.gz,,,5048.0,5048.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.77040100097656,,,342.0,,33.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8554762135,"Feb 12, 2023, 7:02:28 PM",Lunch Yoga,Yoga,,4090,0,137.0,9,false,,,activities/9183456622.fit.gz,,,4090.0,4090.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.79119873046875,,,333.0,,32.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8557485464,"Feb 14, 2023, 1:00:48 AM",Evening Yoga,Yoga,,4398,0,134.0,9,false,,,activities/9186453552.fit.gz,,,4398.0,4398.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.16098022460938,,,316.0,,34.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8565489970,"Feb 15, 2023, 12:55:04 PM",Morning Yoga,Yoga,,4616,0,135.0,8,false,,,activities/9195342967.fit.gz,,,4616.0,4616.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.49393463134766,,,262.0,,33.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8576867958,"Feb 17, 2023, 3:54:28 PM",Morning Hike,Hike,,3365,3.76,117.0,7,false,,"",activities/9207861476.fit.gz,,,3365.0,2908.0,3760.22998046875,2.433999538421631,1.293063998222351,177.0,151.0,1584.800048828125,1738.199951171875,49.07315444946289,0.03722916916012764,,,81.0,55.27765655517578,,100.15121459960938,,,272.0,,19.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,1.1174532175064087,3760.199951171875,,,,,""
8582805492,"Feb 17, 2023, 9:31:06 PM",Afternoon Hike,Hike,,7157,7.81,153.0,16,false,,"",activities/9214285283.fit.gz,,,7157.0,6154.0,7818.8701171875,5.449999809265137,1.270534634590149,405.0,455.0,1719.800048828125,2133.0,49.90010070800781,-0.5013505816459656,,,125.0,58.884033203125,,102.03092193603516,,,616.0,,17.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,1.0924787521362305,7818.89990234375,,,,,""
8592684351,"Feb 19, 2023, 8:23:24 PM",Afternoon Hike,Hike,,7252,6.45,120.0,13,false,,"",activities/9224938017.fit.gz,,,7252.0,6328.0,6456.39013671875,2.1666667461395264,1.0202891826629639,259.0,219.0,1582.5999755859375,1721.5999755859375,49.11109161376953,0.10532277077436447,,,107.0,51.46396255493164,,94.13858032226562,,,504.0,,20.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.8902909755706787,6456.39990234375,,,,,""
8592686696,"Feb 19, 2023, 11:54:56 PM",Afternoon Rock Climb,Rock Climb,,3510,0,131.0,7,false,,,activities/9224941030.fit.gz,,,3510.0,3510.0,0.0,0.0,0.0,112.0,126.0,1269.199951171875,1298.0,0.0,0.0,,,,,,90.47122192382812,,,238.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8606371997,"Feb 22, 2023, 6:31:00 PM",Lunch Activity,Rock Climb,"",2606,0,,,false,,,,,,2606.0,2606.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8607073472,"Feb 22, 2023, 11:28:42 PM",Afternoon Yoga,Yoga,,3967,0,134.0,9,false,,,activities/9240105620.fit.gz,,,3967.0,3967.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.08267974853516,,,323.0,,31.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8647773874,"Feb 24, 2023, 4:45:59 PM",Morning Weight Training,Weight Training,,3206,0,139.0,7,false,,,activities/9282918253.fit.gz,,,3206.0,3206.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.30037689208984,,,260.0,,25.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8648912045,"Mar 2, 2023, 5:53:30 PM",Morning Alpine Ski,Alpine Ski,,2843,9.88,112.0,2,false,,,activities/9284106852.fit.gz,,,2843.0,1267.0,9885.9501953125,21.132007598876953,7.8026442527771,0.0,1980.0,2394.39990234375,2835.199951171875,31.509639739990234,-3.5788168907165527,,,,,,94.69132995605469,,,95.0,,17.0,2.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.477295160293579,5152.2001953125,,,,,""
8653142105,"Mar 3, 2023, 3:01:30 AM",Evening Yoga,Yoga,,4021,0,114.0,5,false,,,activities/9288523464.fit.gz,,,4021.0,4021.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.19149780273438,,,162.0,,30.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8654724968,"Mar 3, 2023, 7:12:53 PM",Afternoon Alpine Ski,Alpine Ski,,9357,38.60,,,false,,,activities/8654724968.gpx,,,9357.0,8492.0,38605.91015625,17.314062118530273,4.5461506843566895,3376.03564453125,3375.935546875,2102.60009765625,2950.10009765625,49.561439514160156,0.0002590276999399066,,,,,,,,,,,,,,12,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.125885486602783,18785.19921875,,,,,""
8659567538,"Mar 4, 2023, 12:52:16 AM",Afternoon Yoga,Yoga,,4679,0,128.0,9,false,,,activities/9295543010.fit.gz,,,4679.0,4679.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.7557144165039,,,309.0,,33.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8666676987,"Mar 5, 2023, 6:56:30 PM",Lunch Yoga,Yoga,,4478,0,121.0,7,false,,,activities/9303274533.fit.gz,,,4478.0,4478.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.39392852783203,,,249.0,,33.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8677283995,"Mar 7, 2023, 4:51:18 PM",Morning Alpine Ski,Alpine Ski,,11823,17.74,153.0,7,false,,,activities/9314413646.fit.gz,,,11823.0,2917.0,17745.119140625,21.075977325439453,6.083345413208008,0.0,3090.0,2113.39990234375,2776.60009765625,36.105098724365234,-0.2592262029647827,,,,,,102.3893051147461,,,244.0,,14.0,7.0,,13,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5008981227874756,13238.0,,,,,""
8678812639,"Mar 8, 2023, 2:23:01 AM",Evening Rock Climb,Rock Climb,,2794,0,146.0,4,false,,,activities/9315996817.fit.gz,,,2794.0,2794.0,0.0,0.0,0.0,85.0,82.0,1224.199951171875,1246.0,0.0,0.0,,,,,,81.55117797851562,,,147.0,,25.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8680886307,"Mar 8, 2023, 12:58:06 PM",Morning Yoga,Yoga,,4486,0,133.0,9,false,,,activities/9318182241.fit.gz,,,4486.0,4486.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.56241607666016,,,334.0,,33.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8698261261,"Mar 11, 2023, 6:30:40 PM",Lunch Yoga,Yoga,,3971,0,135.0,8,false,,,activities/9336352460.fit.gz,,,3971.0,3971.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.23319244384766,,,303.0,,33.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8707497479,"Mar 12, 2023, 5:53:11 PM",Lunch Yoga,Yoga,,4623,0,132.0,9,false,,,activities/9346120086.fit.gz,,,4623.0,4623.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.26411437988281,,,315.0,,32.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8707500390,"Mar 12, 2023, 9:16:51 PM",Afternoon Hike,Hike,,5773,4.70,135.0,11,false,,"",activities/9346123267.fit.gz,,,5773.0,5152.0,4707.97021484375,2.4849956035614014,0.9138140678405762,146.0,159.0,1522.4000244140625,1587.199951171875,44.14545440673828,-0.029737325385212898,,,112.0,49.939048767089844,,97.23129272460938,,,426.0,,17.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.8155153393745422,4708.0,,,,,""
8718242872,"Mar 15, 2023, 11:59:25 AM",Morning Yoga,Yoga,,3945,0,122.0,7,false,,,activities/9357538459.fit.gz,,,3945.0,3945.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.50342559814453,,,264.0,,33.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8730896901,"Mar 17, 2023, 12:01:02 PM",Morning Yoga,Yoga,,3017,0,127.0,4,false,,,activities/9370864210.fit.gz,,,3017.0,3017.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.30294799804688,,,138.0,,32.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8732225926,"Mar 17, 2023, 9:19:23 PM",Afternoon Rock Climb,Rock Climb,,2804,0,115.0,3,false,,,activities/9372257825.fit.gz,,,2804.0,2804.0,0.0,0.0,0.0,74.0,74.0,1331.0,1351.5999755859375,0.0,0.0,,,,,,74.81633758544922,,,114.0,,24.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8732227589,"Mar 17, 2023, 11:06:33 PM",Afternoon Hike,Hike,,4358,4.11,130.0,7,false,,"",activities/9372259514.fit.gz,,,4358.0,3967.0,4114.990234375,2.4540038108825684,1.0373053550720215,322.0,342.0,1569.0,1869.0,49.956443786621094,-0.16524769365787506,,,123.0,56.329219818115234,,89.70304107666016,,,284.0,,17.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.9442382454872131,4115.0,,,,,""
8743476170,"Mar 19, 2023, 4:08:05 PM",Morning Hike,Hike,,9470,7.99,142.0,16,false,,"",activities/9384154044.fit.gz,,,9470.0,6745.0,7995.23974609375,3.875,1.1853580474853516,480.0,481.0,1589.0,1928.800048828125,49.89848327636719,-0.030018167570233345,,,122.0,55.87001419067383,,98.59764099121094,,,640.0,,16.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.8442702889442444,7714.5,,,,,""
8749725055,"Mar 20, 2023, 11:55:41 PM",Afternoon Yoga,Yoga,,4374,0,153.0,10,false,,,activities/9390726103.fit.gz,,,4374.0,4374.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.76360321044922,,,350.0,,33.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8761441886,"Mar 22, 2023, 7:23:42 PM",Afternoon Rock Climb,Rock Climb,,3850,0,112.0,6,false,,,activities/9402976367.fit.gz,,,3850.0,3850.0,0.0,0.0,0.0,76.0,92.0,1549.0,1573.199951171875,0.0,0.0,,,,,,82.8654556274414,,,214.0,,24.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8761443060,"Mar 22, 2023, 10:26:11 PM",Afternoon Yoga,Yoga,,4172,0,124.0,7,false,,,activities/9402977608.fit.gz,,,4172.0,4172.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.4618911743164,,,240.0,,33.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8770922313,"Mar 24, 2023, 12:05:42 AM",Evening Run,Run,"",1222,3.22,183.0,27,false,,Nolette's,activities/9412934847.fit.gz,,,1222.0,1219.0,3219.7099609375,4.02001953125,2.6412715911865234,21.0,40.0,1315.5999755859375,1342.4000244140625,38.77457046508789,-0.3727043867111206,,,90.0,80.40778350830078,,153.85537719726562,,,268.0,,17.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,3269.5,,,,,,,,,,,,,,,,5324498.0,,,,,,,,,,0.0,2.6347873210906982,147.0,,,,3246.0,""
8770929307,"Mar 24, 2023, 6:25:03 PM",Lunch Alpine Ski,Alpine Ski,,5382,13.58,136.0,6,false,,,activities/9412942359.fit.gz,,,5382.0,2486.0,13586.0703125,16.399999618530273,5.46503210067749,0.0,2300.0,2153.800048828125,2747.800048828125,40.152645111083984,-2.5069801807403564,,,,,,101.40503692626953,,,217.0,,16.0,6.0,,9,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.524353504180908,9486.0,,,,,""
8771900776,"Mar 24, 2023, 11:48:00 PM",Afternoon Yoga,Yoga,,4601,0,129.0,9,false,,,activities/9413953705.fit.gz,,,4601.0,4601.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.65528869628906,,,316.0,,33.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8783296906,"Mar 26, 2023, 8:38:18 PM",Afternoon Hike,Hike,,3915,3.87,142.0,8,false,,"",activities/9426081879.fit.gz,,,3915.0,3315.0,3869.1201171875,5.620019435882568,1.167155385017395,212.0,233.0,1562.800048828125,1706.4000244140625,49.90010070800781,-0.18091969192028046,,,120.0,56.72749328613281,,103.2045669555664,,,339.0,,22.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,0.9882809519767761,3538.60009765625,,,,,""
8789092176,"Mar 27, 2023, 11:47:06 PM",Afternoon Yoga,Yoga,,4751,0,151.0,9,false,,,activities/9432157586.fit.gz,,,4751.0,4751.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.61292266845703,,,329.0,,34.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8800203725,"Mar 29, 2023, 9:58:08 PM",Afternoon Hike,Hike,,4380,4.91,,,false,,"",activities/8800203725.gpx,,,4380.0,4087.0,4910.58984375,2.3480467796325684,1.201514482498169,144.5544891357422,144.25448608398438,1500.5999755859375,1579.5,30.746353149414062,0.006109245587140322,,,,,,,,,470.7237854003906,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9131414.0,,,,,,,,,,0.0,1.1211392879486084,4910.60009765625,,,,,""
8805284932,"Mar 29, 2023, 1:30:33 PM",Morning Yoga,Yoga,,3664,0,128.0,8,false,,,activities/9449215276.fit.gz,,,3664.0,3664.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.47325134277344,,,271.0,,34.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8807894269,"Mar 31, 2023, 12:02:38 PM",Morning Yoga,Yoga,,2719,0,152.0,5,false,,,activities/9451943866.fit.gz,,,2719.0,2719.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.49834442138672,,,173.0,,31.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
